code,godclass,dataclass,longmethod,longparamlist
"public interface ServletConstants {
	 String PAGE_HEADER = ""<!DOCTYPE html>\n"" + ""<html lang=\""en\"">\n"" + ""<head>\n"" + "" <meta charset=\""UTF-8\"">\n"" + "" <title>Weblogic Monitoring Exporter</title>\n"" + ""</head>\n"" + ""<body>"";
	 String MAIN_PAGE = """";
	 String METRICS_PAGE = ""metrics"";
	 String CONFIGURATION_PAGE = ""configure"";
	 String AUTHENTICATION_HEADER = ""Authorization"";
	 String COOKIE_HEADER = ""Cookie"";
	 String EFFECT_OPTION = ""effect"";
	 String DEFAULT_ACTION = ServletConstants.REPLACE_ACTION;
	 String REPLACE_ACTION = ""replace"";
	 String APPEND_ACTION = ""append"";
}",0,1,0,0
"public class MetricsAssignmentManagerSourceImpl extends BaseSourceImpl implements MetricsAssignmentManagerSource {
	 private MutableGaugeLong ritGauge;
	 private MutableGaugeLong ritCountOverThresholdGauge;
	 private MutableGaugeLong ritOldestAgeGauge;
	 private MetricHistogram ritDurationHisto;
	 private MutableFastCounter operationCounter;
	 private OperationMetrics assignMetrics;
	 private OperationMetrics unassignMetrics;
	 private OperationMetrics moveMetrics;
	 private OperationMetrics reopenMetrics;
	 private OperationMetrics openMetrics;
	 private OperationMetrics closeMetrics;
	 private OperationMetrics splitMetrics;
	 private OperationMetrics mergeMetrics;
	 public MetricsAssignmentManagerSourceImpl() {
		 this(METRICS_NAME, METRICS_DESCRIPTION, METRICS_CONTEXT, METRICS_JMX_CONTEXT);
	 }
	 public MetricsAssignmentManagerSourceImpl(String metricsName, String metricsDescription, String metricsContext, String metricsJmxContext) {
		 super(metricsName, metricsDescription, metricsContext, metricsJmxContext);
	 }
	 public void init() {
		 ritGauge = metricsRegistry.newGauge(RIT_COUNT_NAME, RIT_COUNT_DESC, 0L);
		 ritCountOverThresholdGauge = metricsRegistry.newGauge(RIT_COUNT_OVER_THRESHOLD_NAME, RIT_COUNT_OVER_THRESHOLD_DESC,0L);
		 ritOldestAgeGauge = metricsRegistry.newGauge(RIT_OLDEST_AGE_NAME, RIT_OLDEST_AGE_DESC, 0L);
		 ritDurationHisto = metricsRegistry.newTimeHistogram(RIT_DURATION_NAME, RIT_DURATION_DESC);
		 operationCounter = metricsRegistry.getCounter(OPERATION_COUNT_NAME, 0L);
		 assignMetrics = new OperationMetrics(registry, ASSIGN_METRIC_PREFIX);
		 unassignMetrics = new OperationMetrics(registry, UNASSIGN_METRIC_PREFIX);
		 moveMetrics = new OperationMetrics(registry, MOVE_METRIC_PREFIX);
		 reopenMetrics = new OperationMetrics(registry, REOPEN_METRIC_PREFIX);
		 openMetrics = new OperationMetrics(registry, OPEN_METRIC_PREFIX);
		 closeMetrics = new OperationMetrics(registry, CLOSE_METRIC_PREFIX);
		 splitMetrics = new OperationMetrics(registry, SPLIT_METRIC_PREFIX);
		 mergeMetrics = new OperationMetrics(registry, MERGE_METRIC_PREFIX);
	 }
	 public void setRIT(final int ritCount) {
		 ritGauge.set(ritCount);
	 }
	 public void setRITCountOverThreshold(final int ritCount) {
		 ritCountOverThresholdGauge.set(ritCount);
	 }
	 public void setRITOldestAge(final long ritOldestAge) {
		 ritOldestAgeGauge.set(ritOldestAge);
	 }
	 public void incrementOperationCounter() {
		 operationCounter.incr();
	 }
	 public void updateRitDuration(long duration) {
		 ritDurationHisto.add(duration);
	 }
	 public OperationMetrics getAssignMetrics() {
		 return assignMetrics;
	 }
	 public OperationMetrics getUnassignMetrics() {
		 return unassignMetrics;
	 }
	 public OperationMetrics getSplitMetrics() {
		 return splitMetrics;
	 }
	 public OperationMetrics getMergeMetrics() {
		 return mergeMetrics;
	 }
	 public OperationMetrics getMoveMetrics() {
		 return moveMetrics;
	 }
	 public OperationMetrics getReopenMetrics() {
		 return reopenMetrics;
	 }
	 public OperationMetrics getOpenMetrics() {
		 return openMetrics;
	 }
	 public OperationMetrics getCloseMetrics() {
		 return closeMetrics;
	 }
}",1,1,0,0
"private void closeQuietly() {
	 if (!isAutocommit() && getConnection() != null && onError.equals(""abort"")) {
		 try {
			 getConnection().rollback();
		 }
		 catch (SQLException ex) {
		 }
	 }
 }",0,0,0,0
"public LegendItem(String label, String description, String toolTipText, String urlText, Shape shape, Paint fillPaint, Stroke outlineStroke, Paint outlinePaint);",0,0,0,1
"public boolean equals(Object o) {
	 if (!(o instanceof CrawlDatum)) return false;
	 CrawlDatum other = (CrawlDatum)o;
	 boolean res = (this.status == other.status) && (this.fetchTime == other.fetchTime) && (this.modifiedTime == other.modifiedTime) && (this.retries == other.retries) && (this.fetchInterval == other.fetchInterval) && (SignatureComparator._compare(this.signature, other.signature) == 0) && (this.score == other.score);
	 if (!res) return res;
	 if (this.metaData == null) {
		 if (other.metaData != null && other.metaData.size() > 0) return false;
		 else return true;
	 }
	 else {
		 if (other.metaData == null) {
			 if (this.metaData.size() == 0) return true;
			 else return false;
		 }
		 else {
			 return this.metaData.equals(other.metaData);
		 }
	 }
 }",0,0,0,0
"public class PageIdRequestTarget extends PageReferenceRequestTarget{
	public PageIdRequestTarget(Page page){
		super(page);
	}
	public PageIdRequestTarget(PageReference reference){
		super(reference);
	}
}",0,0,0,0
"public class ExtensionEvent {
	public static final int DEFAULT_CONSTRUCTOR = 0;
	public static final int METHOD = 1;
	public static final int CONSTRUCTOR = 2;
	public final int m_callType;
	 public final TransformerImpl m_transformer;
	public final Object m_method;
	public final Object m_instance;
	public final Object[] m_arguments;
	public ExtensionEvent(TransformerImpl transformer, Method method, Object instance, Object[] arguments) {
		m_transformer = transformer;
		m_method = method;
		m_instance = instance;
		m_arguments = arguments;
		m_callType = METHOD;
	}
	public ExtensionEvent(TransformerImpl transformer, Constructor constructor, Object[] arguments) {
		m_transformer = transformer;
		m_instance = null;
		m_arguments = arguments;
		m_method = constructor;
		m_callType = CONSTRUCTOR;
	}
	public ExtensionEvent(TransformerImpl transformer, Class clazz) {
		m_transformer = transformer;
		m_instance = null;
		m_arguments = null;
		m_method = clazz;
		m_callType = DEFAULT_CONSTRUCTOR;
	}
}",0,0,0,0
"public class WriteResponseHandler extends AbstractWriteResponseHandler{
	 protected static final Logger logger = LoggerFactory.getLogger(WriteResponseHandler.class);
	 protected final AtomicInteger responses;
	 protected WriteResponseHandler(Collection<InetAddress> writeEndpoints, Multimap<InetAddress, InetAddress> hintedEndpoints, ConsistencyLevel consistencyLevel, String table) {
		 super(writeEndpoints, hintedEndpoints, consistencyLevel);
		 responses = new AtomicInteger(determineBlockFor(table));
	 }
	 protected WriteResponseHandler(InetAddress endpoint) {
		 super(Arrays.asList(endpoint), ImmutableMultimap.<InetAddress, InetAddress>builder().put(endpoint, endpoint).build(), ConsistencyLevel.ALL);
		 responses = new AtomicInteger(1);
	 }
	 public static IWriteResponseHandler create(Collection<InetAddress> writeEndpoints, Multimap<InetAddress, InetAddress> hintedEndpoints, ConsistencyLevel consistencyLevel, String table) {
		 return new WriteResponseHandler(writeEndpoints, hintedEndpoints, consistencyLevel, table);
	 }
	 public static IWriteResponseHandler create(InetAddress endpoint) {
		 return new WriteResponseHandler(endpoint);
	 }
	 public void response(Message m) {
		 if (responses.decrementAndGet() == 0) condition.signal();
	 }
	 protected int determineBlockFor(String table) {
		 switch (consistencyLevel) {
			 case ONE: return 1;
			 case ANY: return 1;
			 case TWO: return 2;
			 case THREE: return 3;
			 case QUORUM: return (Table.open(table).getReplicationStrategy().getReplicationFactor() / 2) + 1;
			 case ALL: return Table.open(table).getReplicationStrategy().getReplicationFactor();
			 default: throw new UnsupportedOperationException(""invalid consistency level: "" + consistencyLevel.toString());
		 }
	 }
	 public void assureSufficientLiveNodes() throws UnavailableException {
		 if (consistencyLevel == ConsistencyLevel.ANY) {
			 if (hintedEndpoints.keySet().size() < responses.get()) throw new UnavailableException();
			 return;
		 }
		 int liveNodes = 0;
		 for (InetAddress destination : hintedEndpoints.keySet()) {
			 if (writeEndpoints.contains(destination)) liveNodes++;
		 }
		 if (liveNodes < responses.get()) {
			 throw new UnavailableException();
		 }
	 }
	 public boolean isLatencyForSnitch() {
		 return false;
	 }
}",0,0,0,0
"public void flush() throws IOException {
	 flushInternal();
 }",0,0,0,0
"public void decide(Authentication authentication, Object object,Collection<ConfigAttribute> configAttributes) throws AccessDeniedException {
	int deny = 0;
	for (AccessDecisionVoter voter : getDecisionVoters()) {
		int result = voter.vote(authentication, object, configAttributes);
		if (logger.isDebugEnabled()) {
			logger.debug(""Voter: "" + voter + "", returned: "" + result);
		}
		switch (result) {
			case AccessDecisionVoter.ACCESS_GRANTED:return;
			case AccessDecisionVoter.ACCESS_DENIED:deny++;
			break;
			default:break;
		}
	}
	if (deny > 0) {
		throw new AccessDeniedException(messages.getMessage(""AbstractAccessDecisionManager.accessDenied"", ""Access is denied""));
	}
	checkAllowIfAllAbstainDecisions();
}",0,0,1,0
